%27Salem%27s_Lot	name	'Salem's Lot	l
%27Salem%27s_Lot	imageCaption	First edition cover	l
%27Salem%27s_Lot	author	Stephen_King	r
%27Salem%27s_Lot	country	United_States	r
%27Salem%27s_Lot	language	English_language	r
%27Salem%27s_Lot	genre	Horror_fiction	r
%27Salem%27s_Lot	publisher	Doubleday_%28publisher%29	r
%27Salem%27s_Lot	releaseDate	1975_in_literature	r
%27Salem%27s_Lot	mediaType	Print	l
%27Salem%27s_Lot	pages	439 pp	l
%27Salem%27s_Lot	isbn	ISBN 0385007515	l
%27Salem%27s_Lot	precededBy	Carrie_%28novel%29	r
%27Salem%27s_Lot	followedBy	The_Shining_%28novel%29	r
%27Salem%27s_Lot	wikiPageUsesTemplate	Template:infobox_book	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	name	Not That You Asked) Rants, Exploits and Obsessions	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	imageCaption	Cover Art	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	author	Steve_Almond	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	country	USA	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	language	English_language	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	genre	Essays	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	publisher	Random_House	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	releaseDate	September 11,  2007	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	mediaType	Printing	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	pages	286	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	isbn	978-1-4000-6619-3 (1-4000-6619-0)	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	wikiPageUsesTemplate	Template:infobox_book	r
The_Titan_%28collection%29	releaseDate	1952	l
The_Titan_%28collection%29	mediaType	Print	l
The_Titan_%28collection%29	pages	252 pp	l
The_Titan_%28collection%29	isbn	NA	l
The_Titan_%28collection%29	wikiPageUsesTemplate	Template:infobox_book	r
The_Tokaido_Road_%28novel%29	name	The Tokaido Road	l
The_Tokaido_Road_%28novel%29	author	Lucia_St._Clair_Robson	r
The_Tokaido_Road_%28novel%29	country	United_States	r
The_Tokaido_Road_%28novel%29	language	English_language	r
The_Tokaido_Road_%28novel%29	genre	Historical_novel	r
The_Tokaido_Road_%28novel%29	publisher	Ballantine_Books	r
The_Tokaido_Road_%28novel%29	releaseDate	1991	l
The_Tokaido_Road_%28novel%29	mediaType	Print	l
The_Tokaido_Road_%28novel%29	pages	513 pp  (first edition, hardback)	l
The_Tokaido_Road_%28novel%29	isbn	ISBN 0345370260 (first edition, hardback)	l
The_Tokaido_Road_%28novel%29	wikiPageUsesTemplate	Template:infobox_book	r
The_Tokyo-Montana_Express	name	The Tokyo-Montana Express	l
The_Tokyo-Montana_Express	author	Richard_Brautigan	r
The_Tokyo-Montana_Express	country	United_States	r
The_Tokyo-Montana_Express	language	English_language	r
The_Tokyo-Montana_Express	genre	Novel	r
The_Tokyo-Montana_Express	publisher	Dell_Publishing	r
The_Tokyo-Montana_Express	releaseDate	1980	l
The_Tokyo-Montana_Express	mediaType	Print	l
The_Tokyo-Montana_Express	pages	258	l
The_Tokyo-Montana_Express	isbn	ISBN 0-440-08770-8	l
The_Tokyo-Montana_Express	precededBy	Revenge_of_the_Lawn	r
The_Tokyo-Montana_Express	wikiPageUsesTemplate	Template:infobox_book	r
The_Tokyo_Zodiac_Murders	name	The Tokyo Zodiac Murders	l
The_Tokyo_Zodiac_Murders	titleOrig	Senseijutsu Satsujinjiken	l
The_Tokyo_Zodiac_Murders	translator	Ross and Shika Mackenzie	l
The_Tokyo_Zodiac_Murders	imageCaption	The cover of the first English edition	l
The_Tokyo_Zodiac_Murders	author	Soji Shimada	l
The_Tokyo_Zodiac_Murders	illustrator	Unlisted	l
The_Tokyo_Zodiac_Murders	coverArtist	Takumitz Ohga	l
The_Tokyo_Zodiac_Murders	country	Japan	l
The_Tokyo_Zodiac_Murders	language	Japanese	l
The_Tokyo_Zodiac_Murders	series	Detective Mitarai's Casebook	l
The_Tokyo_Zodiac_Murders	genre	Murder mystery	l
The_Tokyo_Zodiac_Murders	publisher	IBC Publishing	l
The_Tokyo_Zodiac_Murders	releaseDate	1981 or 1979	l
The_Tokyo_Zodiac_Murders	englishReleaseDate	2004	l
The_Tokyo_Zodiac_Murders	mediaType	Print (hardcover)	l
The_Tokyo_Zodiac_Murders	pages	251 (2004 edition)	l
The_Tokyo_Zodiac_Murders	isbn	ISBN 4-925-08081-4	l
The_Tokyo_Zodiac_Murders	wikiPageUsesTemplate	Template:infobox_book	r
The_Tolkien_Reader	name	The Tolkien Reader	l
The_Tolkien_Reader	imageCaption	Cover of the first edition	l
The_Tolkien_Reader	author	J._R._R._Tolkien	r
The_Tolkien_Reader	country	United_States	r
The_Tolkien_Reader	language	English_language	r
The_Tolkien_Reader	genre	Fantasy_fiction	r
The_Tolkien_Reader	genre	Short_stories	r
The_Tolkien_Reader	genre	Play_%28theatre%29	r
The_Tolkien_Reader	genre	Essay	r
The_Tolkien_Reader	publisher	Ballantine_Books	r
The_Tolkien_Reader	releaseDate	1966	l
The_Tolkien_Reader	mediaType	Print	l
The_Tolkien_Reader	pages	xvi, 24, 112, 79, 64 pp (contents separately paginated)	l
The_Tolkien_Reader	isbn	ISBN 0-345-34506-1 (reprint)	l
The_Tolkien_Reader	wikiPageUsesTemplate	Template:infobox_book	r
The_Toll-Gate	author	Georgette_Heyer	r
The_Toll-Gate	country	United_Kingdom	r
The_Toll-Gate	language	English_language	r
The_Toll-Gate	genre	English_Regency	r
The_Toll-Gate	genre	Romance_novel	r
The_Toll-Gate	genre	Detective_fiction	r
The_Toll-Gate	publisher	Heinemann_%28book_publisher%29	r
The_Toll-Gate	releaseDate	1954	l
The_Toll-Gate	mediaType	Print	l
The_Toll-Gate	pages	288 pp	l
The_Toll-Gate	isbn	NA	l
The_Toll-Gate	wikiPageUsesTemplate	Template:infobox_book	r
The_Tomb_%28novel%29	name	The Tomb	l
The_Tomb_%28novel%29	imageCaption	2006 Mass Market Paperback Reissue	l
The_Tomb_%28novel%29	author	F._Paul_Wilson	r
The_Tomb_%28novel%29	country	United_States	r
The_Tomb_%28novel%29	language	English_language	r
The_Tomb_%28novel%29	series	The_Repairman_Jack_Series	r
The_Tomb_%28novel%29	series	The_Adversary_Cycle	r
The_Tomb_%28novel%29	genre	Horror_novel	r
The_Tomb_%28novel%29	publisher	Whispers Press	l
The_Tomb_%28novel%29	releaseDate	1984-11	l
The_Tomb_%28novel%29	mediaType	Print	l
The_Tomb_%28novel%29	isbn	ISBN 0918372127 (hardback 1st)	l
The_Tomb_%28novel%29	precededBy	The Keep (The Adversary Cycle)	l
The_Tomb_%28novel%29	followedBy	Legacies (The Repairman Jack Series),  The Touch (The Adversary Cycle)	l
The_Tomb_%28novel%29	wikiPageUsesTemplate	Template:infobox_book	r
The_Tomboy_Terror_in_Bunk_109	name	The Tomboy Terror in Bunk 109	l
The_Tomboy_Terror_in_Bunk_109	imageCaption	First Edition cover	l
The_Tomboy_Terror_in_Bunk_109	author	Linda Lewis	l
The_Tomboy_Terror_in_Bunk_109	series	The_Linda_Series	r
The_Tomboy_Terror_in_Bunk_109	publisher	Simon Pulse	l
The_Tomboy_Terror_in_Bunk_109	releaseDate	1991	l
The_Tomboy_Terror_in_Bunk_109	pages	115	l
The_Tomboy_Terror_in_Bunk_109	precededBy	Want_to_Trade_Two_Brothers_For_a_Cat%3F	r
The_Tomboy_Terror_in_Bunk_109	followedBy	2_Young_2_Go_4_Boys	r
The_Tomboy_Terror_in_Bunk_109	wikiPageUsesTemplate	Template:infobox_book	r
The_Tombs_of_Atuan	name	The Tombs of Atuan	l
The_Tombs_of_Atuan	imageCaption	Cover of first editionbr	l
The_Tombs_of_Atuan	author	Ursula_K._Le_Guin	r
The_Tombs_of_Atuan	illustrator	Gail Garraty	l
The_Tombs_of_Atuan	country	United_States	r
The_Tombs_of_Atuan	language	English_language	r
The_Tombs_of_Atuan	series	Earthsea	r
The_Tombs_of_Atuan	genre	Fantasy_novel	r
The_Tombs_of_Atuan	publisher	Atheneum_Books	r
The_Tombs_of_Atuan	releaseDate	1971	l
The_Tombs_of_Atuan	mediaType	Print	l
The_Tombs_of_Atuan	pages	163 pp	l
The_Tombs_of_Atuan	isbn	ISBN 0-689-20680-1	l
The_Tombs_of_Atuan	oclc	11659281	l
The_Tombs_of_Atuan	precededBy	A_Wizard_of_Earthsea	r
The_Tombs_of_Atuan	followedBy	The_Farthest_Shore	r
The_Tombs_of_Atuan	wikiPageUsesTemplate	Template:infobox_book	r
The_Tombs_of_Atuan	id	Earthsea_Cycle	l
The_Tombs_of_Atuan	title	Earthsea	l
The_Tombs_of_Atuan	wikiPageUsesTemplate	Template:isfdb_series	r
The_Tommyknockers	otheruses4Property	a novel	l
The_Tommyknockers	otheruses4Property	the mythical creatures of the same name	l
The_Tommyknockers	otheruses4Property	Knocker (folklore)	l
The_Tommyknockers	wikiPageUsesTemplate	Template:otheruses4	r
The_Tommyknockers	name	The Tommyknockers	l
The_Tommyknockers	imageCaption	First edition cover	l
The_Tommyknockers	author	Stephen_King	r
The_Tommyknockers	coverArtist	One Plus One Studio	l
The_Tommyknockers	country	United_States	r
The_Tommyknockers	language	English_language	r
The_Tommyknockers	genre	Horror_novel	r
The_Tommyknockers	publisher	G._P._Putnam_%26_Sons	r
The_Tommyknockers	releaseDate	1987_in_literature	r
The_Tommyknockers	mediaType	Print	l
The_Tommyknockers	pages	558 pp	l
The_Tommyknockers	isbn	ISBN 0-399-13314-3	l
The_Tommyknockers	precededBy	Misery_%28novel%29	r
The_Tommyknockers	followedBy	The_Dark_Half	r
The_Tommyknockers	wikiPageUsesTemplate	Template:infobox_book	r
The_Tony_Years	name	The Tony Years	l
The_Tony_Years	author	Craig_Brown	r
The_Tony_Years	language	English	l
The_Tony_Years	subject	Satirical_Humour	r
The_Tony_Years	publisher	Ebury_Press	r
The_Tony_Years	releaseDate	June 14th, 2007	l
The_Tony_Years	mediaType	Print	l
The_Tony_Years	pages	448	l
The_Tony_Years	isbn	9780091909697	l
The_Tony_Years	wikiPageUsesTemplate	Template:infobox_book	r
The_Torch_%28novel%29	name	The Torch	l
The_Torch_%28novel%29	imageCaption	Dust-jacket from the first edition	l
The_Torch_%28novel%29	author	Jack_Bechdolt	r
The_Torch_%28novel%29	illustrator	Robert Tschirky	l
The_Torch_%28novel%29	coverArtist	Robert Tschirky	l
The_Torch_%28novel%29	country	United_States	r
The_Torch_%28novel%29	language	English_language	r
The_Torch_%28novel%29	genre	Science_fiction_novel	r
The_Torch_%28novel%29	publisher	Prime_Press	r
The_Torch_%28novel%29	releaseDate	1948	l
The_Torch_%28novel%29	mediaType	Print	l
The_Torch_%28novel%29	pages	229 pp	l
The_Torch_%28novel%29	isbn	NA	l
The_Torch_%28novel%29	oclc	3047692	l
The_Torch_%28novel%29	wikiPageUsesTemplate	Template:infobox_book	r
The_Tortilla_Curtain	name	Tortilla Curtain	l
The_Tortilla_Curtain	imageCaption	US edition cover	l
The_Tortilla_Curtain	author	T._C._Boyle	r
The_Tortilla_Curtain	coverArtist	Neil_Stuart	r
The_Tortilla_Curtain	country	United_States	r
The_Tortilla_Curtain	language	English_language	r
The_Tortilla_Curtain	genre	Novel	r
The_Tortilla_Curtain	publisher	Viking_Press	r
The_Tortilla_Curtain	releaseDate	1995	l
The_Tortilla_Curtain	mediaType	Print	l
The_Tortilla_Curtain	pages	368 p. (first edition, hardback)	l
The_Tortilla_Curtain	isbn	ISBN 0-670-85604-5 (first edition, hardback)	l
The_Tortilla_Curtain	precededBy	Without_a_Hero_%28stories%29	r
The_Tortilla_Curtain	followedBy	Riven_Rock_%28novel%29	r
The_Tortilla_Curtain	wikiPageUsesTemplate	Template:infobox_book	r
The_Torture_Garden_%28novel%29	name	The Torture Garden	l
The_Torture_Garden_%28novel%29	titleOrig	Le Jardin des supplices	l
The_Torture_Garden_%28novel%29	author	Octave_Mirbeau	r
The_Torture_Garden_%28novel%29	country	France	r
The_Torture_Garden_%28novel%29	language	French_language	r
The_Torture_Garden_%28novel%29	genre	Decadent_novel	r
The_Torture_Garden_%28novel%29	publisher	Fasquelle	l
The_Torture_Garden_%28novel%29	releaseDate	1899	l
The_Torture_Garden_%28novel%29	wikiPageUsesTemplate	Template:infobox_book	r
The_Torture_Papers_%28book%29	title	The Torture Papers	l
The_Torture_Papers_%28book%29	author	Karen_J._Greenberg	r
The_Torture_Papers_%28book%29	author	Joshua_L._Dratel	r
The_Torture_Papers_%28book%29	publisher	Oxford_University_Press	r
The_Torture_Papers_%28book%29	wikiPageUsesTemplate	Template:infobox_book	r
The_Touch_%28novel%29	forProperty	other uses	l
The_Touch_%28novel%29	forProperty	The Touch	l
The_Touch_%28novel%29	wikiPageUsesTemplate	Template:for	r
The_Touch_%28novel%29	name	The Touch	l
The_Touch_%28novel%29	imageCaption	Trade Hardcover 1st Edition	l
The_Touch_%28novel%29	author	F._Paul_Wilson	r
The_Touch_%28novel%29	country	United_States	r
The_Touch_%28novel%29	language	English_language	r
The_Touch_%28novel%29	series	The_Adversary_Cycle	r
The_Touch_%28novel%29	genre	Fiction	r
The_Touch_%28novel%29	publisher	G._P._Putnam%27s_Sons	r
The_Touch_%28novel%29	releaseDate	1986-06	l
The_Touch_%28novel%29	mediaType	Print	l
The_Touch_%28novel%29	pages	309 pp (first edition, hardback)	l
The_Touch_%28novel%29	isbn	ISBN 0-399-13144-2 (first edition, hardback)	l
The_Touch_%28novel%29	precededBy	The_Tomb_%28novel%29	r
The_Touch_%28novel%29	followedBy	Reborn_%28novel%29	r
The_Touch_%28novel%29	wikiPageUsesTemplate	Template:infobox_book	r
The_Tower_Treasure	name	The Tower Treasure	l
The_Tower_Treasure	author	Franklin_W._Dixon	r
The_Tower_Treasure	language	English_language	r
The_Tower_Treasure	series	The_Hardy_Boys	r
The_Tower_Treasure	genre	Children%27s_literature	r
The_Tower_Treasure	genre	Young_adult_literature	r
The_Tower_Treasure	publisher	Grosset_%26_Dunlap	r
The_Tower_Treasure	releaseDate	June 1,1927 (Updated Release in 1959)	l
The_Tower_Treasure	pages	192 (Updated release page count: 180)	l
The_Tower_Treasure	isbn	ISBN 0-448-08901-7	l
The_Tower_Treasure	followedBy	The_House_on_the_Cliff	r
The_Tower_Treasure	wikiPageUsesTemplate	Template:infobox_book	r
The_Tower_of_Ravens	name	The Tower of Ravens	l
The_Tower_of_Ravens	author	Kate_Forsyth	r
The_Tower_of_Ravens	coverArtist	Neal Armstrong	l
The_Tower_of_Ravens	country	Australia	r
The_Tower_of_Ravens	language	English_language	r
The_Tower_of_Ravens	series	Rhiannon%27s_Ride	r
The_Tower_of_Ravens	genre	Fantasy_novel	r
The_Tower_of_Ravens	publisher	Random_House	r
The_Tower_of_Ravens	publisher	Arrow_Books	r
The_Tower_of_Ravens	releaseDate	2004-06-01	l
The_Tower_of_Ravens	mediaType	Print	l
The_Tower_of_Ravens	pages	532 pp	l
The_Tower_of_Ravens	isbn	ISBN 978-1-74051-171-1	l
The_Tower_of_Ravens	followedBy	The_Shining_City	r
The_Tower_of_Ravens	wikiPageUsesTemplate	Template:infobox_book	r
The_Tower_of_Zanid	imageCaption	first edition of The Tower of Zanid	l
The_Tower_of_Zanid	author	L._Sprague_de_Camp	r
The_Tower_of_Zanid	coverArtist	Ric_Binkley	r
The_Tower_of_Zanid	country	United_States	r
The_Tower_of_Zanid	language	English_language	r
The_Tower_of_Zanid	series	Krishna	l
The_Tower_of_Zanid	genre	Science_fiction_novel	r
The_Tower_of_Zanid	publisher	Avalon	r
The_Tower_of_Zanid	releaseDate	1958_in_literature	r
The_Tower_of_Zanid	mediaType	Print	l
The_Tower_of_Zanid	precededBy	The_Bones_of_Zora	r
The_Tower_of_Zanid	followedBy	The_Swords_of_Zinjaban	r
The_Tower_of_Zanid	wikiPageUsesTemplate	Template:infobox_book	r
The_Tower_of_Zanid	before	The_Bones_of_Zora	r
The_Tower_of_Zanid	title	Krishna novels of L. Sprague de Camp	l
The_Tower_of_Zanid	after	The_Swords_of_Zinjaban	r
The_Tower_of_Zanid	years	The Tower of Zanid	l
The_Tower_of_Zanid	wikiPageUsesTemplate	Template:succession_box	r
The_Tower_of_the_Elephant_%28collection%29	otheruses4Property	a short story collection	l
The_Tower_of_the_Elephant_%28collection%29	otheruses4Property	the protagonist and principal character	l
The_Tower_of_the_Elephant_%28collection%29	otheruses4Property	Conan the Cimmerian	l
The_Tower_of_the_Elephant_%28collection%29	wikiPageUsesTemplate	Template:otheruses4	r
The_Tower_of_the_Elephant_%28collection%29	name	The Tower of the Elephant	l
The_Tower_of_the_Elephant_%28collection%29	imageCaption	Dust-jacket from the first edition	l
The_Tower_of_the_Elephant_%28collection%29	author	Robert_E._Howard	r
The_Tower_of_the_Elephant_%28collection%29	illustrator	Richard Robertson	l
The_Tower_of_the_Elephant_%28collection%29	coverArtist	Richard Robertson	l
The_Tower_of_the_Elephant_%28collection%29	country	United_States	r
The_Tower_of_the_Elephant_%28collection%29	language	English_language	r
The_Tower_of_the_Elephant_%28collection%29	series	Conan_%28books%29%23Donald_M._Grant_editions%2C_1974-1989	r
The_Tower_of_the_Elephant_%28collection%29	genre	Fantasy_fiction	r
The_Tower_of_the_Elephant_%28collection%29	genre	Short_stories	r
The_Tower_of_the_Elephant_%28collection%29	publisher	Donald_M._Grant%2C_Publisher%2C_Inc.	r
The_Tower_of_the_Elephant_%28collection%29	releaseDate	1975_in_literature	r
The_Tower_of_the_Elephant_%28collection%29	mediaType	Print	l
The_Tower_of_the_Elephant_%28collection%29	pages	94 pp	l
The_Tower_of_the_Elephant_%28collection%29	isbn	NA	l
The_Tower_of_the_Elephant_%28collection%29	precededBy	A_Witch_Shall_Be_Born	r
The_Tower_of_the_Elephant_%28collection%29	followedBy	Red_Nails	r
The_Tower_of_the_Elephant_%28collection%29	wikiPageUsesTemplate	Template:infobox_book	r
The_Tower_on_the_Rift	imageCaption	First edition cover	l
The_Tower_on_the_Rift	author	Ian_Irvine	r
The_Tower_on_the_Rift	coverArtist	Mark_Sofilas	r
The_Tower_on_the_Rift	country	Australia	r
The_Tower_on_the_Rift	language	English_language	r
The_Tower_on_the_Rift	series	The_View_from_the_Mirror	r
The_Tower_on_the_Rift	genre	Fantasy_novel	r
The_Tower_on_the_Rift	publisher	Orbit_Books	r
The_Tower_on_the_Rift	publisher	Penguin_Books	r
The_Tower_on_the_Rift	releaseDate	2000-11-02	l
The_Tower_on_the_Rift	mediaType	Print	l
The_Tower_on_the_Rift	pages	688 pp (paperback edition)	l
The_Tower_on_the_Rift	isbn	ISBN 1-84149-005-9 (paperback edition)	l
The_Tower_on_the_Rift	precededBy	A_Shadow_on_the_Glass	r
The_Tower_on_the_Rift	followedBy	Dark_is_the_Moon	r
The_Tower_on_the_Rift	wikiPageUsesTemplate	Template:infobox_book	r
The_Towers_of_Silence	name	The Towers of Silence	l
The_Towers_of_Silence	author	Paul_Scott	r
The_Towers_of_Silence	country	United_Kingdom	r
The_Towers_of_Silence	language	English_language	r
The_Towers_of_Silence	genre	Historical_novel	r
The_Towers_of_Silence	publisher	Heinemann_%28book_publisher%29	r
The_Towers_of_Silence	releaseDate	1971-10	l
The_Towers_of_Silence	mediaType	Print	l
The_Towers_of_Silence	pages	392 pp (hardback edition)	l
The_Towers_of_Silence	isbn	ISBN 0-434-68110-5 (hardback edition)	l
The_Towers_of_Silence	precededBy	The_Day_of_the_Scorpion	r
The_Towers_of_Silence	followedBy	A_Division_of_the_Spoils	r
The_Towers_of_Silence	wikiPageUsesTemplate	Template:infobox_book	r
The_Towers_of_Silence	otheruses4Property	the novel	l
The_Towers_of_Silence	otheruses4Property	the Zoroastrian structures	l
The_Towers_of_Silence	otheruses4Property	Towers of Silence	l
The_Towers_of_Silence	wikiPageUsesTemplate	Template:otheruses4	r
The_Towers_of_Toron	imageCaption	Cover of first edition paperback	l
The_Towers_of_Toron	author	Samuel_R._Delany	r
The_Towers_of_Toron	country	United_States	r
The_Towers_of_Toron	language	English_language	r
The_Towers_of_Toron	series	The_Fall_of_the_Towers	r
The_Towers_of_Toron	genre	Science_Fiction	r
The_Towers_of_Toron	publisher	Ace_Books	r
The_Towers_of_Toron	releaseDate	1964	l
The_Towers_of_Toron	mediaType	Print	l
The_Towers_of_Toron	pages	140 pp	l
The_Towers_of_Toron	isbn	NA	l
The_Towers_of_Toron	precededBy	Captives_of_the_Flame	r
The_Towers_of_Toron	followedBy	City_of_a_Thousand_Suns	r
The_Towers_of_Toron	wikiPageUsesTemplate	Template:infobox_book	r
The_Towers_of_Trebizond	author	Rose_Macaulay	r
The_Towers_of_Trebizond	country	United_Kingdom	r
The_Towers_of_Trebizond	language	English_language	r
The_Towers_of_Trebizond	genre	Autobiographical_novel	r
The_Towers_of_Trebizond	publisher	Collins	r
The_Towers_of_Trebizond	publisher	London	r
The_Towers_of_Trebizond	releaseDate	1956	l
The_Towers_of_Trebizond	mediaType	Print	l
The_Towers_of_Trebizond	isbn	NA	l
The_Towers_of_Trebizond	precededBy	The_World_My_Wilderness	r
The_Towers_of_Trebizond	wikiPageUsesTemplate	Template:infobox_book	r
The_Town	author	Conrad_Richter	r
The_Town	country	United_States	r
The_Town	language	English_language	r
The_Town	genre	Novel	r
The_Town	releaseDate	1950_in_literature	r
The_Town	mediaType	Print	l
The_Town	wikiPageUsesTemplate	Template:infobox_book	r
The_Town	title	Pulitzer_Prize_for_Fiction	r
The_Town	before	The_Way_West	r
The_Town	before	A._B._Guthrie%2C_Jr.	r
The_Town	after	The_Caine_Mutiny	r
The_Town	after	Herman_Wouk	r
The_Town	years	1951_in_literature	r
The_Town	wikiPageUsesTemplate	Template:succession_box	r
The_Town_%28Faulkner%29	author	William_Faulkner	r
The_Town_%28Faulkner%29	country	United_States	r
The_Town_%28Faulkner%29	language	English_language	r
The_Town_%28Faulkner%29	series	Snopes_trilogy	r
The_Town_%28Faulkner%29	genre	Novel	r
The_Town_%28Faulkner%29	publisher	Random_House	r
The_Town_%28Faulkner%29	releaseDate	1957	l
The_Town_%28Faulkner%29	mediaType	Print	l
The_Town_%28Faulkner%29	pages	388 pp	l
The_Town_%28Faulkner%29	isbn	0394701844	l
The_Town_%28Faulkner%29	precededBy	A_Fable	r
The_Town_%28Faulkner%29	followedBy	The_Mansion_%28book%29	r
The_Town_%28Faulkner%29	wikiPageUsesTemplate	Template:infobox_book	r
The_Town_%28Faulkner%29	before	Requiem_for_a_Nun	r
The_Town_%28Faulkner%29	title	Yoknapatawpha_County	r
The_Town_%28Faulkner%29	after	The_Mansion_%28book%29	r
The_Town_%28Faulkner%29	wikiPageUsesTemplate	Template:succession_box	r
The_Town_and_the_City	name	The Town and the City	l
The_Town_and_the_City	imageCaption	The Town and the City.  Harvest hardcover edition, second printing, 1970.	l
The_Town_and_the_City	author	Jack_Kerouac	r
The_Town_and_the_City	country	United_States	r
The_Town_and_the_City	language	English_language	r
The_Town_and_the_City	genre	Autobiographical_novel	r
The_Town_and_the_City	publisher	Harcourt_Brace	r
The_Town_and_the_City	releaseDate	1950_in_literature	r
The_Town_and_the_City	mediaType	Print	l
The_Town_and_the_City	pages	Approx. 512 pages	l
The_Town_and_the_City	isbn	ISBN 0-15-690790-9  ( For reprint edition- there is no ISBNs for a 1950 edition).	l
The_Town_and_the_City	followedBy	On_the_Road	r
The_Town_and_the_City	wikiPageUsesTemplate	Template:infobox_book	r
The_Toymaker	name	The Toymaker	l
The_Toymaker	imageCaption	Dust-jacket from the first edition	l
The_Toymaker	author	Raymond_F._Jones	r
The_Toymaker	coverArtist	Jack_Gaughan	r
The_Toymaker	country	United_States	r
The_Toymaker	language	English_language	r
The_Toymaker	genre	Science_fiction	r
The_Toymaker	genre	Short_stories	r
The_Toymaker	publisher	Fantasy_Publishing_Company%2C_Inc.	r
The_Toymaker	releaseDate	1951_in_literature	r
The_Toymaker	mediaType	Print	l
The_Toymaker	pages	287 pp	l
The_Toymaker	isbn	NA	l
The_Toymaker	oclc	3437888	l
The_Toymaker	wikiPageUsesTemplate	Template:infobox_book	r
The_Toyminator	imageCaption	First edition cover	l
The_Toyminator	author	Robert_Rankin	r
The_Toyminator	country	Great_Britain	r
The_Toyminator	language	English_language	r
The_Toyminator	genre	Fantasy_novel	r
The_Toyminator	publisher	Victor_Gollancz_Ltd	r
The_Toyminator	releaseDate	2006	l
The_Toyminator	mediaType	Print	l
The_Toyminator	pages	320 pp (hardcover edition)	l
The_Toyminator	isbn	ISBN 0-575-07010-2 (hardcover edition)	l
The_Toyminator	precededBy	The_Hollow_Chocolate_Bunnies_of_the_Apocalypse	r
The_Toyminator	wikiPageUsesTemplate	Template:infobox_book	r
The_Toynbee_Convector_%28collection%29	name	The Toynbee Convector	l
The_Toynbee_Convector_%28collection%29	imageCaption	dust-jacket from the first edition	l
The_Toynbee_Convector_%28collection%29	author	Ray_Bradbury	r
The_Toynbee_Convector_%28collection%29	country	United_States	r
The_Toynbee_Convector_%28collection%29	language	English_language	r
The_Toynbee_Convector_%28collection%29	genre	Science_fiction	r
The_Toynbee_Convector_%28collection%29	genre	Fantasy_fiction	r
The_Toynbee_Convector_%28collection%29	genre	Horror_fiction	r
The_Toynbee_Convector_%28collection%29	genre	Short_stories	r
The_Toynbee_Convector_%28collection%29	publisher	Knopf	r
The_Toynbee_Convector_%28collection%29	releaseDate	1988_in_literature	r
The_Toynbee_Convector_%28collection%29	mediaType	Print	l
The_Toynbee_Convector_%28collection%29	pages	275 pp	l
The_Toynbee_Convector_%28collection%29	isbn	ISBN 0-394-54703-9	l
The_Toynbee_Convector_%28collection%29	wikiPageUsesTemplate	Template:infobox_book	r
The_Tragic_Muse	name	The Tragic Muse	l
The_Tragic_Muse	imageCaption	Cover of 1995 Penguin Classics edition of The Tragic Muse	l
The_Tragic_Muse	author	Henry_James	r
The_Tragic_Muse	country	United_States	r
The_Tragic_Muse	country	United_Kingdom	r
The_Tragic_Muse	language	English_language	r
The_Tragic_Muse	genre	Novel	r
The_Tragic_Muse	publisher	Boston	r
The_Tragic_Muse	publisher	Macmillan_Publishers	r
The_Tragic_Muse	publisher	London	r
The_Tragic_Muse	releaseDate	Houghton: 7-June-1890/br	l
The_Tragic_Muse	mediaType	Serial_%28literature%29	r
The_Tragic_Muse	pages	Houghton: volume one, 422; volume two, 460/br	l
